product,name,precursor,MW (g/mol),rateFBA,yieldFBA,vCarbonSourcesFBA,rateRBA,yieldRBA,vCarbonSourcesRBA,yRBA/yFBA,yieldExp_LB_(g/g_substrate),yieldExp_UB_(g/g_substrate),SimulationSettings,yieldEXP_conditions,yieldExp_ref,fluxExp_LB_(mmol product/(gDW*h)),fluxExp_UB_(mmol product/(gDW*h)),,vCarbonSources,RBA: vCarbonSources,carbonSlack,RBA: carbonSlack,vprod,RBA: vprod,yield,RBA: yield,yield on minimal media at 1.0% exp. growth,FBA: yield on minimal media at 1.0% exp. growth,yield on minimal media at 0.0% exp. growth,FBA: yield on minimal media at 0.0% exp. growth,RBA: yield on minimal media at 1.0% exp. growth,RBA: yield on minimal media at 0.0% exp. growth
13ppd,"1,3-Propanediol",Glycerol,76.09,17.83579802019262,0.5702543166250014,-13.21,10.335949104607826,0.330465706476714,-13.21,0.5795058394867494,,,,,,,,,,-13.21,,0.0,,10.335949104607826,,0.330465706476714,,,,,,
2phetoh,2-Phenylethanol,L-Phenylalanine,122.16,6.949933224568027,0.3567451747526734,-13.21,3.766823882528126,0.19335383532675074,-13.21,0.541994255313475,0.08,,,,,,,,,-13.21,,0.0,,3.766823882528126,,0.19335383532675074,,,,,,
3hppa,3-Hydroxypropionic acid,Malonyl-CoA,90.08,20.090898919297505,0.7604596895199529,-13.21,4.791077807930754,0.18134686541005965,-13.21,0.2384700568738055,0.13,,,,,,,,,-13.21,,0.0,,4.791077807930754,,0.18134686541005965,,,,,,
3hppb,3-Hydroxypropionic acid,L-Alanine,90.08,22.367227873083856,0.8466209118920863,-13.21,8.275594561880407,0.3132391485517779,-13.21,0.36998749281036497,0.14,,,,,,,,,-13.21,,0.0,,8.275594561880407,,0.3132391485517779,,,,,,
3hppa,3-Hydroxypropionic acid,Malonyl-CoA,90.08,20.090898919297505,0.7604596895199529,-13.21,4.791077807930754,0.18134686541005965,-13.21,0.2384700568738055,0.13,,,,,,,,,-13.21,,0.0,,4.791077807930754,,0.18134686541005965,,,,,,
3hppb,3-Hydroxypropionic acid,L-Alanine,90.08,22.367227873083856,0.8466209118920863,-13.21,8.275594561880407,0.3132391485517779,-13.21,0.36998749281036497,0.14,,,,,,,,,-13.21,,0.0,,8.275594561880407,,0.3132391485517779,,,,,,
4hbz,p-Hydroxybenzoate,Chorismate,137.11,9.067515113986417,0.5224032507173562,-13.21,3.202635267542847,0.18451219034041294,-13.21,0.35319877907927183,0.07,,,,,,,,,-13.21,,0.0,,3.202635267542847,,0.18451219034041294,,,,,,
arte,Artermisinic acid,Farnesyl diphosphate,234.33,2.8483048893284972,0.2804547627048343,-13.21,1.26906454502506,0.12495684614578978,-13.21,0.4455508080542069,,,,,,,,,,-13.21,,0.0,,1.26906454502506,,0.12495684614578978,,,,,,
btd,"(2R,3R)-Butanediol",Pyruvate,90.12,12.93506843424415,0.48982208828641,-13.21,12.861045135425362,0.4870189916508114,-13.21,0.994277316800055,0.11,,,,,,,,,-13.21,,0.0,,12.861045135425362,,0.4870189916508114,,,,,,
btoh,n-Butanol,Threonine or (acetyl-CoA and pyruvate),74.12,11.211021485936174,0.3491636681036706,-13.21,8.788049471121706,0.2737009819009499,-13.21,0.7838758923213196,0.04,,,,,,,,,-13.21,,0.0,,8.788049471121706,,0.2737009819009499,,,,,,
citm,Citramalate,Acetyl-CoA and pyruvate,146.1,12.50281531047952,0.7675496598637382,-13.21,4.98485860343459,0.3060211984678438,-13.21,0.39869889138140097,,,,,,,,,,-13.21,,0.0,,4.98485860343459,,0.3060211984678438,,,,,,
cou,p-Coumaric acid,L-Tyrosine,163.15,7.104774546832009,0.48706377566208636,-13.21,3.088405909928811,0.21172390951346476,-13.21,0.43469442831312904,0.15,,,,,,,,,-13.21,,0.0,,3.088405909928811,,0.21172390951346476,,,,,,
hdca,Hexadecanoic acid,Fatty acyl-CoA,256.4,2.7652032291392166,0.2979157940111148,-13.21,0.716647387847187,0.07720972307809248,-13.21,0.2591662631864758,0.1,,,,,,,,,-13.21,,0.0,,0.716647387847187,,0.07720972307809248,,,,,,
hxdcol,Hexadecanol,Fatty acyl-CoA,242.44,2.6803209573814466,0.2730483328392531,-13.21,0.728545066263168,0.0742179831835382,-13.21,0.27181262164025455,0.005,,,,,,,,,-13.21,,0.0,,0.728545066263168,,0.0742179831835382,,,,,,
ibutoh,Isobutanol,Isobutanol,74.12,12.543923835860987,0.39067648424692564,-13.21,12.36449516216495,0.385088235758661,-13.21,0.9856959691366205,0.06,,,,,,,,,-13.21,,0.0,,12.36449516216495,,0.385088235758661,,,,,,
lac__L,L-Lactate,Pyruvate,89.07,24.27650286081777,0.9085859753463218,-13.21,21.157809618728685,0.7918640175991489,-13.21,0.8715344932517999,0.69,,,,,,,,,-13.21,,0.0,,21.157809618728685,,0.7918640175991489,,,,,,
muco,"cis,cis-Muconate",3-Dehydroshikimate,140.09,10.435272871515673,0.6142701292199257,-13.21,4.808491230001707,0.28305081865837356,-13.21,0.4607920932405188,0.07,,,,,,,,,-13.21,,0.0,,4.808491230001707,,0.28305081865837356,,,,,,
nrgn,(2S)-Naringenin,Tyrosine and malonyl-CoA,272.25,3.974395028628913,0.4546606527283644,-13.21,1.077155928499726,0.12322389043216564,-13.21,0.27102387174415415,,,,,,,,,,-13.21,,0.0,,1.077155928499726,,0.12322389043216564,,,,,,
odealc,oleyl alcohol,oleoyl-CoA,268.5,0.0,0.0,-0.332925,0.100792269927017,0.23747761274404727,-0.332925,inf,,,"media:reset;c_sources:EX_sucr_e;media:reset;c_sources:EX_sucr_e;EX_sucr_e:(-0.332925,1000);EX_k_e:(-0.1,1000);EX_nh4_e:(-0.09,1000);EX_ca2_e:(-0.002844,1000);EX_mg2_e:(-0.004689,1000);EX_pi_e:(-0.01,1000);EX_no3_e:(-0.003217,1000);EX_cl_e:(-0.00643,1000);EX_so4_e:(-0.002,1000);EX_h_e:(-1000,1000);EX_h2o_e:(-1000,1000);EX_btn_c:(-0.01,1000);EX_o2_e:(-26.25403530509562,1000);EX_co2_e:(0,1000);EX_thm_e:(-1000,1000);EX_ribflv_e:(-1000,1000);EX_nac_e:(-1000,1000);EX_pydxn_e:(-1000,1000);EX_fol_e:(-1000,1000);EX_pnto__R_e:(-1000,1000);EX_4abz_e:(-1000,1000);EX_cu2_e:(-1000,1000);EX_fe2_e:(-1000,1000);EX_fe3_e:(-1000,1000);EX_mn2_e:(-1000,1000);EX_na1_e:(-1000,1000);EX_ni2_e:(-1000,1000);EX_zn2_e:(-1000,1000);EX_cobalt2_e:(-1000,1000);EX_inost_e:(-1000,1000);EX_asp__L_e:(-0.00046,1000);EX_thr__L_e:(-0.000276,1000);EX_ser__L_e:(-0.000334,1000);EX_glu__L_e:(-0.001013,1000);EX_gly_e:(-0.000747,1000);EX_tyr__L_e:(-0.000094,1000);EX_lys__L_e:(-0.000216,1000);EX_arg__L_e:(-0.000236,1000);EX_trp__L_e:(-0.000023,1000);EX_chol_e:(-0.090319,1000);EX_ala__L_e:(-0.001179,1000);EX_val__L_e:(-0.000463,1000);EX_met__L_e:(-0.000132,1000);EX_ile__L_e:(-0.000253,1000);EX_leu__L_e:(-0.000709,1000);EX_phe__L_e:(-0.000229,1000);EX_his__L_e:(-0.000205,1000);EX_pro__L_e:(-0.000761,1000);BIOMASS_AERO_SC_hvd:(0.0133333333333333,1000)",,,,,"Rounded up trace element uptakes to account for contributions from seed cultures, until yields could be replicated",,-0.332925,,0.0,,0.100792269927017,,0.23747761274404727,,0.077778472956246,,0.074424857480135,0.0,0.17825929777753
